datetime,open,high,low,close,volume
2008-02-25T18:31:00Z,2766.5,2767.0,2766.25,2767.0,34
2008-02-25T18:33:00Z,2766.5,2766.5,2766.5,2766.5,21
2008-02-25T18:34:00Z,2766.5,2766.5,2766.5,2766.5,3
2008-02-25T18:36:00Z,2766.75,2766.75,2766.75,2766.75,3
2008-02-25T18:40:00Z,2766.75,2767.0,2766.75,2767.0,47
2008-02-25T18:41:00Z,2767.0,2767.0,2767.0,2767.0,7
2008-02-25T18:44:00Z,2767.0,2767.0,2767.0,2767.0,1
2008-02-25T18:47:00Z,2766.75,2766.75,2766.75,2766.75,15
2008-02-25T18:50:00Z,2766.5,2766.5,2766.5,2766.5,16
2008-02-25T18:51:00Z,2766.5,2766.5,2766.5,2766.5,5
2008-02-25T18:52:00Z,2766.0,2766.0,2766.0,2766.0,2
2008-02-25T18:53:00Z,2766.5,2766.5,2766.5,2766.5,20
2008-02-25T18:54:00Z,2766.0,2766.0,2766.0,2766.0,8
2008-02-25T19:00:00Z,2765.5,2765.5,2765.5,2765.5,1
2008-02-25T19:05:00Z,2766.25,2766.25,2766.25,2766.25,1
2008-02-25T19:06:00Z,2766.0,2766.0,2765.75,2765.75,2
2008-02-25T19:07:00Z,2766.0,2766.0,2766.0,2766.0,5
2008-02-25T19:09:00Z,2766.25,2766.25,2766.25,2766.25,1
2008-02-25T19:10:00Z,2765.75,2765.75,2765.75,2765.75,8
2008-02-25T19:12:00Z,2766.0,2766.0,2766.0,2766.0,1
2008-02-25T19:13:00Z,2765.75,2765.75,2765.75,2765.75,2
2008-02-25T19:15:00Z,2765.5,2766.25,2765.5,2766.25,9
2008-02-25T19:18:00Z,2766.0,2766.0,2766.0,2766.0,1
2008-02-25T19:29:00Z,2767.0,2768.0,2767.0,2768.0,7
2008-02-25T19:32:00Z,2768.75,2769.25,2768.25,2768.5,37
2008-02-25T19:34:00Z,2768.25,2768.25,2768.25,2768.25,2
2008-02-25T19:35:00Z,2768.5,2768.5,2768.5,2768.5,1
2008-02-25T19:40:00Z,2768.5,2768.75,2768.5,2768.75,7
2008-02-25T19:45:00Z,2768.5,2769.0,2768.5,2769.0,8
2008-02-25T19:46:00Z,2769.0,2769.0,2768.5,2768.5,2
2008-02-25T19:49:00Z,2768.75,2768.75,2768.25,2768.25,4
2008-02-25T19:55:00Z,2768.25,2768.25,2768.25,2768.25,1
2008-02-25T19:57:00Z,2768.75,2768.75,2768.75,2768.75,1
2008-02-25T19:58:00Z,2768.0,2768.0,2767.5,2767.5,4
2008-02-25T19:59:00Z,2768.75,2768.75,2768.75,2768.75,1
2008-02-25T20:00:00Z,2768.5,2768.5,2767.5,2767.5,3
2008-02-25T20:07:00Z,2767.5,2767.5,2767.5,2767.5,1
2008-02-25T20:15:00Z,2767.25,2767.25,2767.0,2767.0,2
2008-02-25T20:20:00Z,2767.0,2767.0,2767.0,2767.0,1
2008-02-25T20:23:00Z,2767.25,2767.25,2767.25,2767.25,5
2008-02-25T20:27:00Z,2767.25,2767.25,2767.25,2767.25,1
2008-02-25T20:36:00Z,2767.0,2767.0,2767.0,2767.0,2
2008-02-25T20:38:00Z,2767.25,2767.25,2767.25,2767.25,2
2008-02-25T20:42:00Z,2768.0,2768.0,2768.0,2768.0,1
2008-02-25T20:45:00Z,2767.5,2767.75,2767.5,2767.75,2
2008-02-25T20:47:00Z,2767.75,2768.0,2767.75,2768.0,15
2008-02-25T20:50:00Z,2768.0,2768.0,2768.0,2768.0,1
2008-02-25T21:02:00Z,2768.0,2768.5,2768.0,2768.5,12
2008-02-25T21:03:00Z,2768.75,2768.75,2768.75,2768.75,1
2008-02-25T21:16:00Z,2769.0,2769.0,2769.0,2769.0,1
2008-02-25T21:18:00Z,2768.25,2768.25,2768.25,2768.25,1
2008-02-25T21:22:00Z,2769.0,2769.0,2769.0,2769.0,2
2008-02-25T21:23:00Z,2769.25,2769.25,2769.25,2769.25,2
2008-02-25T21:30:00Z,2768.75,2768.75,2768.75,2768.75,10
2008-02-25T21:32:00Z,2768.5,2768.5,2768.25,2768.25,4
2008-02-25T21:33:00Z,2768.25,2768.25,2768.25,2768.25,16
2008-02-25T21:57:00Z,2768.5,2768.5,2768.5,2768.5,1
2008-02-25T21:59:00Z,2768.5,2768.5,2768.5,2768.5,2
2008-02-25T22:02:00Z,2768.75,2768.75,2768.75,2768.75,7
2008-02-25T22:03:00Z,2769.5,2770.25,2769.5,2770.0,6
2008-02-25T22:04:00Z,2770.5,2771.25,2770.5,2771.25,11
2008-02-25T22:05:00Z,2770.0,2770.0,2770.0,2770.0,1
2008-02-25T22:10:00Z,2769.5,2769.5,2769.5,2769.5,1
2008-02-25T22:12:00Z,2769.5,2769.5,2769.5,2769.5,1
2008-02-25T22:14:00Z,2769.5,2769.5,2769.5,2769.5,1
2008-02-25T22:15:00Z,2769.25,2769.25,2769.25,2769.25,1
2008-02-25T22:17:00Z,2769.0,2769.0,2769.0,2769.0,1
2008-02-25T22:18:00Z,2768.0,2768.0,2768.0,2768.0,2
2008-02-25T22:22:00Z,2768.25,2768.25,2768.25,2768.25,1
2008-02-25T22:23:00Z,2769.0,2769.0,2769.0,2769.0,1
2008-02-25T22:28:00Z,2768.5,2768.5,2768.5,2768.5,1
2008-02-25T22:31:00Z,2768.5,2770.0,2768.5,2770.0,7
2008-02-25T22:33:00Z,2769.0,2769.0,2769.0,2769.0,2
2008-02-25T22:46:00Z,2769.0,2769.0,2769.0,2769.0,3
2008-02-25T22:54:00Z,2767.75,2767.75,2767.75,2767.75,2
2008-02-25T22:56:00Z,2768.25,2768.25,2768.25,2768.25,13
2008-02-25T23:00:00Z,2768.0,2768.0,2767.75,2767.75,6
2008-02-25T23:01:00Z,2767.75,2767.75,2767.5,2767.5,11
2008-02-25T23:03:00Z,2767.25,2767.25,2767.0,2767.0,3
2008-02-25T23:04:00Z,2766.75,2766.75,2766.75,2766.75,1
2008-02-25T23:05:00Z,2768.5,2768.5,2768.5,2768.5,1
2008-02-25T23:10:00Z,2768.0,2768.0,2768.0,2768.0,1
2008-02-25T23:12:00Z,2767.25,2767.25,2767.0,2767.0,4
2008-02-25T23:14:00Z,2766.75,2766.75,2766.75,2766.75,1
2008-02-25T23:17:00Z,2766.25,2766.25,2765.75,2765.75,10
2008-02-25T23:18:00Z,2765.75,2765.75,2765.75,2765.75,1
2008-02-25T23:19:00Z,2765.0,2765.0,2764.75,2764.75,6
2008-02-25T23:20:00Z,2765.5,2765.5,2765.5,2765.5,1
2008-02-25T23:27:00Z,2765.5,2765.5,2765.5,2765.5,1
2008-02-25T23:31:00Z,2765.75,2765.75,2765.75,2765.75,1
2008-02-25T23:36:00Z,2766.0,2766.25,2766.0,2766.25,2
2008-02-25T23:39:00Z,2766.25,2766.25,2766.25,2766.25,6
2008-02-25T23:42:00Z,2766.75,2766.75,2766.75,2766.75,1
2008-02-25T23:44:00Z,2766.5,2766.5,2766.5,2766.5,1
2008-02-25T23:46:00Z,2766.75,2766.75,2766.75,2766.75,1
2008-02-25T23:47:00Z,2767.0,2767.0,2767.0,2767.0,4
2008-02-25T23:49:00Z,2767.25,2767.25,2767.25,2767.25,1
2008-02-25T23:52:00Z,2767.5,2767.5,2767.5,2767.5,1
2008-02-25T23:55:00Z,2767.75,2767.75,2767.5,2767.5,2
2008-02-25T23:57:00Z,2765.75,2765.75,2765.75,2765.75,1
2008-02-25T23:58:00Z,2765.25,2765.25,2765.25,2765.25,1
2008-02-26T00:03:00Z,2765.0,2765.0,2764.75,2764.75,20
2008-02-26T00:06:00Z,2764.75,2764.75,2764.75,2764.75,12
2008-02-26T00:08:00Z,2765.5,2765.5,2765.5,2765.5,3
2008-02-26T00:12:00Z,2766.0,2766.0,2764.75,2764.75,40
2008-02-26T00:13:00Z,2764.5,2764.5,2764.5,2764.5,7
2008-02-26T00:14:00Z,2764.5,2764.5,2764.5,2764.5,1
2008-02-26T00:16:00Z,2764.5,2764.5,2764.5,2764.5,2
2008-02-26T00:17:00Z,2764.0,2764.25,2764.0,2764.25,41
2008-02-26T00:19:00Z,2764.5,2764.75,2764.5,2764.75,10
2008-02-26T00:20:00Z,2764.75,2764.75,2764.75,2764.75,15
2008-02-26T00:25:00Z,2765.5,2765.75,2765.5,2765.5,36
2008-02-26T00:29:00Z,2765.75,2767.0,2765.75,2766.0,33
2008-02-26T00:30:00Z,2765.25,2765.25,2765.25,2765.25,5
2008-02-26T00:31:00Z,2765.0,2765.0,2765.0,2765.0,5
2008-02-26T00:32:00Z,2765.0,2765.0,2765.0,2765.0,2
2008-02-26T00:33:00Z,2765.0,2765.0,2764.5,2764.5,39
2008-02-26T00:35:00Z,2765.0,2765.0,2765.0,2765.0,1
2008-02-26T00:36:00Z,2765.25,2765.25,2765.25,2765.25,1
2008-02-26T00:39:00Z,2765.25,2765.25,2765.25,2765.25,1
2008-02-26T00:43:00Z,2765.25,2765.25,2765.25,2765.25,1
2008-02-26T00:45:00Z,2765.25,2765.25,2765.25,2765.25,1
2008-02-26T00:50:00Z,2764.25,2764.25,2764.25,2764.25,5
2008-02-26T00:52:00Z,2764.75,2764.75,2764.75,2764.75,10
2008-02-26T00:53:00Z,2765.0,2765.25,2765.0,2765.25,11
2008-02-26T00:57:00Z,2764.75,2764.75,2764.75,2764.75,1
2008-02-26T01:00:00Z,2764.75,2765.75,2764.75,2765.75,13
2008-02-26T01:04:00Z,2765.0,2765.0,2765.0,2765.0,3
2008-02-26T01:10:00Z,2765.5,2765.75,2765.5,2765.75,6
2008-02-26T01:12:00Z,2764.75,2764.75,2764.5,2764.75,8
2008-02-26T01:13:00Z,2765.0,2765.0,2765.0,2765.0,1
2008-02-26T01:15:00Z,2764.5,2764.5,2764.5,2764.5,2
2008-02-26T01:16:00Z,2764.25,2764.25,2764.25,2764.25,2
2008-02-26T01:24:00Z,2765.0,2765.0,2765.0,2765.0,2
2008-02-26T01:25:00Z,2765.75,2765.75,2765.75,2765.75,2
2008-02-26T01:30:00Z,2765.0,2765.0,2765.0,2765.0,4
2008-02-26T01:40:00Z,2765.25,2765.25,2765.25,2765.25,1
2008-02-26T01:43:00Z,2765.5,2765.5,2765.5,2765.5,4
2008-02-26T01:46:00Z,2765.0,2765.0,2765.0,2765.0,1
2008-02-26T01:47:00Z,2765.75,2765.75,2765.25,2765.25,5
2008-02-26T01:48:00Z,2765.5,2765.5,2765.5,2765.5,1
2008-02-26T01:50:00Z,2765.5,2765.5,2765.0,2765.0,2
2008-02-26T01:51:00Z,2764.75,2766.25,2764.5,2766.25,10
2008-02-26T01:53:00Z,2766.25,2766.25,2766.25,2766.25,16
2008-02-26T01:54:00Z,2766.25,2766.5,2766.25,2766.5,4
2008-02-26T01:55:00Z,2766.25,2766.75,2766.0,2766.0,6
2008-02-26T01:56:00Z,2767.0,2767.0,2767.0,2767.0,9
2008-02-26T01:57:00Z,2766.0,2766.0,2766.0,2766.0,10
2008-02-26T01:58:00Z,2765.25,2765.25,2765.25,2765.25,9
2008-02-26T02:00:00Z,2765.0,2765.0,2764.5,2764.5,66
2008-02-26T02:03:00Z,2765.0,2765.75,2765.0,2765.75,2
2008-02-26T02:04:00Z,2765.0,2765.0,2765.0,2765.0,1
2008-02-26T02:05:00Z,2765.0,2765.0,2765.0,2765.0,1
2008-02-26T02:08:00Z,2765.0,2765.5,2765.0,2765.5,3
2008-02-26T02:09:00Z,2765.25,2765.5,2765.25,2765.5,4
2008-02-26T02:10:00Z,2765.0,2765.0,2764.5,2764.5,9
2008-02-26T02:11:00Z,2764.25,2764.25,2763.75,2763.75,14
2008-02-26T02:12:00Z,2763.75,2764.0,2763.75,2764.0,16
2008-02-26T02:14:00Z,2764.0,2764.0,2764.0,2764.0,2
2008-02-26T02:15:00Z,2764.5,2764.5,2764.5,2764.5,1
2008-02-26T02:18:00Z,2765.0,2765.0,2765.0,2765.0,10
2008-02-26T02:19:00Z,2765.0,2765.25,2765.0,2765.25,10
2008-02-26T02:20:00Z,2765.0,2765.0,2765.0,2765.0,6
2008-02-26T02:21:00Z,2765.0,2765.0,2765.0,2765.0,1
2008-02-26T02:22:00Z,2765.0,2765.0,2764.25,2764.25,9
2008-02-26T02:23:00Z,2763.75,2763.75,2763.75,2763.75,4
2008-02-26T02:24:00Z,2764.0,2764.5,2764.0,2764.0,13
2008-02-26T02:25:00Z,2764.0,2764.0,2764.0,2764.0,1
2008-02-26T02:27:00Z,2764.0,2764.0,2763.5,2763.75,5
2008-02-26T02:29:00Z,2763.75,2763.75,2763.5,2763.5,2
2008-02-26T02:31:00Z,2763.5,2763.5,2763.5,2763.5,22
2008-02-26T02:32:00Z,2763.25,2763.5,2763.0,2763.25,9
2008-02-26T02:37:00Z,2763.25,2763.25,2763.0,2763.0,10
2008-02-26T02:39:00Z,2763.5,2763.5,2763.0,2763.0,12
2008-02-26T02:40:00Z,2762.75,2762.75,2762.75,2762.75,10
2008-02-26T02:42:00Z,2762.75,2763.0,2762.5,2763.0,5
2008-02-26T02:43:00Z,2762.75,2762.75,2762.75,2762.75,3
2008-02-26T02:46:00Z,2762.75,2762.75,2762.75,2762.75,1
2008-02-26T02:47:00Z,2763.75,2763.75,2763.75,2763.75,1
2008-02-26T02:48:00Z,2764.0,2764.0,2764.0,2764.0,1
2008-02-26T02:49:00Z,2764.0,2764.0,2764.0,2764.0,2
2008-02-26T02:51:00Z,2764.25,2764.25,2764.25,2764.25,1
2008-02-26T02:56:00Z,2763.5,2763.5,2763.25,2763.25,26
2008-02-26T02:57:00Z,2763.25,2763.25,2763.0,2763.0,17
2008-02-26T02:59:00Z,2763.25,2763.25,2763.25,2763.25,11
2008-02-26T03:00:00Z,2763.5,2763.5,2763.25,2763.25,21
2008-02-26T03:01:00Z,2763.5,2763.5,2763.5,2763.5,5
2008-02-26T03:02:00Z,2763.5,2763.5,2763.5,2763.5,3
2008-02-26T03:03:00Z,2763.25,2763.5,2763.25,2763.5,4
2008-02-26T03:04:00Z,2763.5,2763.5,2762.75,2763.25,16
2008-02-26T03:05:00Z,2762.75,2763.0,2762.5,2763.0,57
2008-02-26T03:06:00Z,2763.25,2763.75,2763.25,2763.75,9
2008-02-26T03:07:00Z,2763.75,2764.5,2763.75,2764.25,13
2008-02-26T03:09:00Z,2764.25,2764.25,2763.75,2763.75,47
2008-02-26T03:10:00Z,2763.75,2763.75,2763.75,2763.75,23
2008-02-26T03:11:00Z,2764.25,2764.5,2764.25,2764.25,6
2008-02-26T03:12:00Z,2764.0,2764.5,2763.5,2763.5,33
2008-02-26T03:13:00Z,2763.25,2764.0,2763.25,2763.75,11
2008-02-26T03:14:00Z,2763.75,2763.75,2763.5,2763.75,20
2008-02-26T03:15:00Z,2763.75,2763.75,2763.5,2763.5,6
2008-02-26T03:16:00Z,2763.75,2764.25,2763.75,2764.0,39
2008-02-26T03:17:00Z,2764.25,2764.25,2763.5,2763.5,13
2008-02-26T03:18:00Z,2763.25,2764.0,2763.25,2763.75,17
2008-02-26T03:19:00Z,2763.5,2763.5,2763.25,2763.25,9
2008-02-26T03:20:00Z,2763.25,2764.5,2763.25,2764.0,100
2008-02-26T03:21:00Z,2764.0,2764.0,2764.0,2764.0,4
2008-02-26T03:22:00Z,2764.25,2764.75,2764.25,2764.75,40
2008-02-26T03:23:00Z,2764.75,2764.75,2764.25,2764.25,17
2008-02-26T03:24:00Z,2764.5,2764.75,2764.5,2764.75,11
2008-02-26T03:25:00Z,2764.75,2765.0,2764.75,2764.75,6
2008-02-26T03:26:00Z,2765.0,2765.0,2765.0,2765.0,4
2008-02-26T03:27:00Z,2765.25,2766.0,2765.25,2765.5,52
2008-02-26T03:28:00Z,2765.5,2765.5,2764.75,2765.0,59
2008-02-26T03:29:00Z,2764.75,2765.25,2764.25,2764.25,54
2008-02-26T03:30:00Z,2764.5,2765.25,2764.5,2765.25,10
2008-02-26T03:31:00Z,2765.25,2765.5,2765.25,2765.25,8
2008-02-26T03:32:00Z,2765.75,2765.75,2765.5,2765.5,2
2008-02-26T03:33:00Z,2765.75,2766.5,2765.75,2766.25,28
2008-02-26T03:34:00Z,2766.5,2766.75,2766.25,2766.25,4
2008-02-26T03:35:00Z,2766.25,2767.75,2766.25,2767.75,35
2008-02-26T03:36:00Z,2767.75,2767.75,2767.0,2767.5,35
2008-02-26T03:37:00Z,2767.75,2768.5,2767.5,2768.25,27
2008-02-26T03:38:00Z,2768.25,2768.5,2767.75,2768.0,15
2008-02-26T03:39:00Z,2768.25,2768.25,2767.25,2767.75,61
2008-02-26T03:40:00Z,2767.5,2767.75,2767.25,2767.5,8
2008-02-26T03:41:00Z,2767.25,2768.0,2767.25,2767.75,17
2008-02-26T03:42:00Z,2767.0,2767.25,2767.0,2767.0,3
2008-02-26T03:43:00Z,2767.25,2767.25,2766.0,2766.5,35
2008-02-26T03:44:00Z,2766.75,2767.0,2766.5,2767.0,7
2008-02-26T03:45:00Z,2767.25,2767.75,2767.25,2767.75,48
2008-02-26T03:46:00Z,2767.75,2769.0,2767.75,2769.0,87
2008-02-26T03:47:00Z,2768.0,2768.25,2768.0,2768.25,4
2008-02-26T03:48:00Z,2768.25,2768.25,2768.0,2768.0,13
2008-02-26T03:49:00Z,2767.75,2767.75,2767.25,2767.5,121
2008-02-26T03:50:00Z,2767.5,2767.5,2766.75,2767.25,10
2008-02-26T03:52:00Z,2767.0,2767.0,2767.0,2767.0,1
2008-02-26T03:54:00Z,2767.75,2768.0,2767.5,2767.5,23
2008-02-26T03:55:00Z,2768.0,2768.25,2767.75,2768.25,28
2008-02-26T03:56:00Z,2768.0,2768.5,2768.0,2768.0,15
2008-02-26T03:58:00Z,2768.0,2768.0,2767.0,2767.0,33
2008-02-26T03:59:00Z,2766.75,2766.75,2765.75,2765.75,17
2008-02-26T04:00:00Z,2766.25,2769.5,2766.25,2769.5,67
2008-02-26T04:01:00Z,2769.5,2770.25,2769.5,2769.5,50
2008-02-26T04:02:00Z,2769.75,2769.75,2768.5,2769.0,65
2008-02-26T04:03:00Z,2768.75,2768.75,2768.25,2768.25,24
2008-02-26T04:04:00Z,2768.5,2769.0,2768.5,2769.0,16
2008-02-26T04:05:00Z,2769.0,2769.0,2768.5,2769.0,7
2008-02-26T04:06:00Z,2768.5,2768.75,2768.25,2768.75,17
2008-02-26T04:07:00Z,2768.75,2769.25,2768.5,2768.5,17
2008-02-26T04:08:00Z,2769.0,2769.0,2769.0,2769.0,5
2008-02-26T04:09:00Z,2768.5,2769.25,2768.5,2768.5,21
2008-02-26T04:10:00Z,2768.75,2768.75,2768.25,2768.5,23
2008-02-26T04:11:00Z,2768.75,2769.0,2768.75,2769.0,9
2008-02-26T04:12:00Z,2769.25,2769.5,2769.0,2769.5,7
2008-02-26T04:13:00Z,2769.5,2770.25,2768.5,2770.25,28
2008-02-26T04:14:00Z,2770.0,2770.75,2769.75,2770.5,38
2008-02-26T04:15:00Z,2771.0,2771.0,2770.25,2770.75,16
2008-02-26T04:16:00Z,2770.75,2771.25,2770.75,2771.0,31
2008-02-26T04:17:00Z,2770.75,2771.5,2770.75,2771.5,15
2008-02-26T04:18:00Z,2771.25,2773.25,2771.25,2773.0,125
2008-02-26T04:19:00Z,2773.25,2773.75,2773.0,2773.5,38
2008-02-26T04:20:00Z,2773.5,2774.25,2773.5,2774.0,59
2008-02-26T04:21:00Z,2774.0,2774.25,2773.5,2773.5,67
2008-02-26T04:22:00Z,2773.5,2773.75,2773.0,2773.25,64
2008-02-26T04:23:00Z,2773.5,2773.5,2773.25,2773.25,8
2008-02-26T04:24:00Z,2773.5,2773.75,2773.5,2773.75,3
2008-02-26T04:25:00Z,2774.0,2774.75,2774.0,2774.0,36
2008-02-26T04:26:00Z,2774.0,2774.0,2773.5,2773.75,11
2008-02-26T04:27:00Z,2774.0,2774.75,2773.75,2774.5,24
2008-02-26T04:28:00Z,2774.5,2774.5,2773.5,2774.25,17
2008-02-26T04:29:00Z,2774.25,2774.25,2773.5,2773.5,113
2008-02-26T04:30:00Z,2774.25,2774.75,2774.25,2774.75,23
2008-02-26T04:31:00Z,2774.75,2775.0,2774.75,2774.75,14
2008-02-26T04:32:00Z,2775.0,2775.0,2774.25,2774.25,15
2008-02-26T04:33:00Z,2774.5,2775.25,2774.25,2774.75,68
2008-02-26T04:34:00Z,2774.75,2774.75,2773.75,2774.0,11
2008-02-26T04:35:00Z,2774.0,2774.0,2774.0,2774.0,2
2008-02-26T04:37:00Z,2774.5,2774.5,2774.5,2774.5,3
2008-02-26T04:38:00Z,2774.5,2774.5,2774.25,2774.25,3
2008-02-26T04:39:00Z,2774.25,2774.5,2774.25,2774.5,7
2008-02-26T04:40:00Z,2774.25,2774.25,2773.75,2774.0,4
2008-02-26T04:41:00Z,2774.25,2774.25,2773.25,2773.25,49
2008-02-26T04:42:00Z,2773.5,2773.5,2773.5,2773.5,2
2008-02-26T04:43:00Z,2773.25,2773.25,2773.0,2773.0,40
2008-02-26T04:44:00Z,2772.5,2773.0,2772.5,2773.0,7
2008-02-26T04:46:00Z,2773.0,2773.0,2772.75,2773.0,7
2008-02-26T04:47:00Z,2772.75,2772.75,2772.5,2772.5,6
2008-02-26T04:48:00Z,2772.75,2773.25,2772.75,2773.25,8
2008-02-26T04:49:00Z,2773.5,2774.25,2773.25,2774.25,115
2008-02-26T04:50:00Z,2774.0,2774.25,2773.5,2773.5,14
2008-02-26T04:51:00Z,2773.75,2773.75,2773.5,2773.5,3
2008-02-26T04:53:00Z,2773.75,2773.75,2773.75,2773.75,1
2008-02-26T04:54:00Z,2773.5,2773.5,2773.25,2773.25,4
2008-02-26T04:55:00Z,2773.0,2773.0,2772.75,2773.0,9
2008-02-26T04:56:00Z,2772.5,2772.5,2772.5,2772.5,2
2008-02-26T04:57:00Z,2772.25,2772.25,2772.25,2772.25,14
2008-02-26T04:58:00Z,2772.0,2772.0,2772.0,2772.0,5
2008-02-26T04:59:00Z,2771.75,2772.0,2771.75,2772.0,2
2008-02-26T05:02:00Z,2772.25,2772.25,2772.25,2772.25,4
2008-02-26T05:03:00Z,2772.5,2772.75,2772.5,2772.75,2
2008-02-26T05:07:00Z,2773.25,2773.75,2773.25,2773.75,3
2008-02-26T05:08:00Z,2773.75,2774.25,2773.75,2774.25,22
2008-02-26T05:09:00Z,2774.25,2774.25,2774.0,2774.25,6
2008-02-26T05:10:00Z,2774.0,2774.75,2774.0,2774.75,14
2008-02-26T05:11:00Z,2774.75,2774.75,2774.0,2774.0,23
2008-02-26T05:12:00Z,2774.5,2777.75,2774.5,2775.75,274
2008-02-26T05:13:00Z,2776.0,2776.0,2775.5,2775.75,56
2008-02-26T05:14:00Z,2775.75,2776.0,2775.75,2776.0,30
2008-02-26T05:15:00Z,2775.5,2775.5,2775.25,2775.25,5
2008-02-26T05:16:00Z,2775.25,2775.5,2775.25,2775.5,29
2008-02-26T05:17:00Z,2775.25,2775.25,2775.25,2775.25,12
2008-02-26T05:18:00Z,2775.25,2775.75,2775.25,2775.25,23
2008-02-26T05:19:00Z,2775.75,2775.75,2775.0,2775.5,36
2008-02-26T05:20:00Z,2775.5,2775.75,2775.5,2775.75,28
2008-02-26T05:21:00Z,2775.25,2775.25,2774.5,2774.5,26
2008-02-26T05:22:00Z,2774.5,2775.0,2774.5,2775.0,2
2008-02-26T05:23:00Z,2774.75,2774.75,2774.25,2774.25,16
2008-02-26T05:24:00Z,2774.5,2775.0,2774.5,2775.0,2
2008-02-26T05:25:00Z,2774.5,2774.5,2774.5,2774.5,1
2008-02-26T05:26:00Z,2774.25,2774.25,2774.25,2774.25,1
2008-02-26T05:27:00Z,2774.25,2774.25,2774.25,2774.25,2
2008-02-26T05:29:00Z,2773.75,2774.0,2773.5,2773.75,34
2008-02-26T05:30:00Z,2773.5,2773.75,2773.5,2773.75,5
2008-02-26T05:31:00Z,2774.25,2775.25,2774.25,2775.25,21
2008-02-26T05:32:00Z,2775.5,2776.0,2775.5,2775.75,75
2008-02-26T05:33:00Z,2775.5,2775.5,2773.75,2773.75,19
2008-02-26T05:34:00Z,2774.25,2774.75,2774.25,2774.75,10
2008-02-26T05:35:00Z,2774.5,2774.5,2774.25,2774.5,8
2008-02-26T05:36:00Z,2774.5,2774.5,2774.5,2774.5,1
2008-02-26T05:37:00Z,2774.5,2774.5,2774.25,2774.5,20
2008-02-26T05:38:00Z,2774.5,2774.5,2774.5,2774.5,1
2008-02-26T05:39:00Z,2774.75,2774.75,2774.5,2774.5,2
2008-02-26T05:41:00Z,2774.5,2774.5,2774.25,2774.25,2
2008-02-26T05:42:00Z,2774.25,2774.5,2774.0,2774.25,9
2008-02-26T05:44:00Z,2774.0,2774.0,2773.75,2773.75,4
2008-02-26T05:45:00Z,2773.75,2773.75,2773.5,2773.5,15
2008-02-26T05:46:00Z,2773.0,2773.0,2772.25,2772.25,42
2008-02-26T05:47:00Z,2772.25,2772.25,2772.25,2772.25,1
2008-02-26T05:48:00Z,2772.5,2772.75,2772.5,2772.75,10
2008-02-26T05:49:00Z,2773.25,2773.25,2772.5,2773.25,38
2008-02-26T05:50:00Z,2773.5,2773.5,2773.25,2773.25,5
2008-02-26T05:52:00Z,2773.25,2773.25,2773.25,2773.25,1
2008-02-26T05:53:00Z,2773.75,2773.75,2773.0,2773.25,10
2008-02-26T05:55:00Z,2773.75,2774.25,2773.75,2774.25,13
2008-02-26T05:56:00Z,2774.25,2774.5,2774.25,2774.5,5
2008-02-26T05:57:00Z,2774.25,2774.5,2774.25,2774.5,10
2008-02-26T05:59:00Z,2774.75,2774.75,2774.75,2774.75,15
2008-02-26T06:00:00Z,2774.25,2774.25,2772.5,2772.5,40
2008-02-26T06:01:00Z,2772.75,2772.75,2772.75,2772.75,4
2008-02-26T06:02:00Z,2773.25,2774.0,2773.25,2774.0,4
2008-02-26T06:03:00Z,2772.75,2772.75,2771.75,2771.75,27
2008-02-26T06:04:00Z,2772.0,2772.5,2772.0,2772.5,11
2008-02-26T06:05:00Z,2772.5,2772.5,2772.5,2772.5,1
2008-02-26T06:06:00Z,2772.5,2772.75,2772.5,2772.75,4
2008-02-26T06:08:00Z,2773.0,2773.0,2773.0,2773.0,3
2008-02-26T06:09:00Z,2772.75,2773.0,2772.75,2773.0,7
2008-02-26T06:11:00Z,2773.5,2773.5,2773.5,2773.5,1
2008-02-26T06:12:00Z,2773.5,2773.5,2773.5,2773.5,3
2008-02-26T06:13:00Z,2773.25,2773.25,2773.25,2773.25,1
2008-02-26T06:15:00Z,2773.0,2773.0,2771.5,2771.5,20
2008-02-26T06:16:00Z,2772.0,2772.25,2772.0,2772.25,5
2008-02-26T06:17:00Z,2772.25,2772.75,2772.0,2772.75,6
2008-02-26T06:18:00Z,2773.0,2773.0,2773.0,2773.0,2
2008-02-26T06:19:00Z,2773.0,2773.25,2772.75,2772.75,5
2008-02-26T06:20:00Z,2772.75,2772.75,2772.25,2772.75,4
2008-02-26T06:22:00Z,2772.25,2772.25,2772.25,2772.25,1
2008-02-26T06:24:00Z,2772.25,2772.25,2772.25,2772.25,1
2008-02-26T06:25:00Z,2772.75,2773.25,2772.75,2773.25,3
2008-02-26T06:27:00Z,2772.75,2772.75,2772.75,2772.75,1
2008-02-26T06:32:00Z,2772.75,2772.75,2772.75,2772.75,4
2008-02-26T06:33:00Z,2773.0,2773.0,2773.0,2773.0,1
2008-02-26T06:35:00Z,2772.75,2772.75,2772.25,2772.25,3
2008-02-26T06:36:00Z,2772.5,2772.5,2772.5,2772.5,5
2008-02-26T06:37:00Z,2772.0,2772.0,2772.0,2772.0,1
2008-02-26T06:38:00Z,2772.5,2772.5,2771.5,2771.5,24
2008-02-26T06:39:00Z,2771.5,2771.5,2771.0,2771.0,29
2008-02-26T06:40:00Z,2770.75,2770.75,2770.0,2770.0,24
