DateTime,Open,High,Low,Close,Volume
2008-03-20 09:05:00,2694.25,2695.25,2694.25,2695.25,40
2008-03-20 09:06:00,2695.25,2695.75,2695.25,2695.25,53
2008-03-20 09:07:00,2695.75,2697.25,2695.0,2695.0,458
2008-03-20 09:08:00,2695.0,2695.25,2694.5,2695.25,90
2008-03-20 09:09:00,2695.5,2695.75,2694.75,2694.75,99
2008-03-20 09:10:00,2694.75,2695.25,2694.25,2695.0,186
2008-03-20 09:11:00,2695.0,2696.0,2695.0,2696.0,190
2008-03-20 09:12:00,2696.0,2697.75,2695.5,2696.5,227
2008-03-20 09:13:00,2696.75,2697.0,2695.75,2696.0,93
2008-03-20 09:14:00,2696.0,2696.25,2696.0,2696.25,65
2008-03-20 09:15:00,2696.0,2696.5,2696.0,2696.25,50
2008-03-20 09:16:00,2696.25,2696.5,2696.25,2696.5,11
2008-03-20 09:17:00,2696.5,2698.0,2696.5,2697.75,307
2008-03-20 09:18:00,2697.75,2698.0,2697.0,2698.0,80
2008-03-20 09:19:00,2698.0,2698.75,2697.5,2697.75,142
2008-03-20 09:20:00,2697.75,2699.0,2697.75,2698.5,118
2008-03-20 09:21:00,2698.75,2700.5,2698.25,2699.75,136
2008-03-20 09:22:00,2699.75,2699.75,2698.75,2699.5,86
2008-03-20 09:23:00,2699.5,2701.0,2699.5,2700.75,116
2008-03-20 09:24:00,2701.0,2701.5,2700.75,2700.75,88
2008-03-20 09:25:00,2700.75,2701.75,2700.25,2701.0,196
2008-03-20 09:26:00,2700.75,2701.25,2700.25,2700.5,218
2008-03-20 09:27:00,2700.5,2700.75,2699.25,2699.5,431
2008-03-20 09:28:00,2699.75,2700.25,2699.25,2700.0,158
2008-03-20 09:29:00,2700.0,2700.0,2698.75,2699.75,588
2008-03-20 09:30:00,2699.5,2700.5,2698.0,2699.5,2706
2008-03-20 09:31:00,2699.75,2700.75,2698.5,2700.25,2548
2008-03-20 09:32:00,2700.0,2700.75,2697.0,2697.75,2483
2008-03-20 09:33:00,2697.5,2697.75,2692.5,2693.5,2409
2008-03-20 09:34:00,2693.25,2696.25,2693.0,2695.25,1539
2008-03-20 09:35:00,2695.5,2696.25,2694.0,2694.0,1259
2008-03-20 09:36:00,2694.25,2694.75,2693.25,2694.25,1585
2008-03-20 09:37:00,2694.25,2695.5,2693.0,2693.0,1775
2008-03-20 09:38:00,2693.0,2694.0,2691.5,2692.25,1995
2008-03-20 09:39:00,2692.0,2693.25,2691.75,2692.75,1047
2008-03-20 09:40:00,2693.0,2694.0,2691.25,2693.75,916
2008-03-20 09:41:00,2694.0,2695.0,2690.5,2690.75,2138
2008-03-20 09:42:00,2690.75,2693.25,2689.5,2693.0,2302
2008-03-20 09:43:00,2693.0,2694.0,2691.5,2692.5,2546
2008-03-20 09:44:00,2692.5,2694.0,2692.25,2693.0,1170
2008-03-20 09:45:00,2692.75,2694.5,2691.25,2694.0,1014
2008-03-20 09:46:00,2694.25,2696.75,2694.0,2694.75,1418
2008-03-20 09:47:00,2694.75,2697.25,2694.25,2697.0,1026
2008-03-20 09:48:00,2697.0,2698.25,2694.5,2695.0,1628
2008-03-20 09:49:00,2695.5,2696.75,2694.75,2694.75,1072
2008-03-20 09:50:00,2694.75,2695.25,2693.5,2694.75,1659
2008-03-20 09:51:00,2694.75,2697.25,2694.25,2696.5,1358
2008-03-20 09:52:00,2696.25,2698.0,2695.75,2697.75,1046
2008-03-20 09:53:00,2698.0,2699.25,2696.25,2698.25,2133
2008-03-20 09:54:00,2698.25,2699.0,2697.5,2698.25,1791
2008-03-20 09:55:00,2698.5,2698.5,2696.0,2697.75,1051
2008-03-20 09:56:00,2698.0,2699.25,2697.25,2698.75,705
2008-03-20 09:57:00,2699.0,2699.5,2698.0,2698.75,1090
2008-03-20 09:58:00,2699.0,2699.75,2698.5,2699.5,1362
2008-03-20 09:59:00,2699.75,2700.5,2699.5,2700.0,755
2008-03-20 10:00:00,2700.25,2705.0,2699.0,2704.0,4373
2008-03-20 10:01:00,2704.0,2704.5,2701.0,2701.0,1929
2008-03-20 10:02:00,2701.25,2704.0,2700.5,2703.25,1190
2008-03-20 10:03:00,2703.5,2705.75,2703.5,2705.0,1783
2008-03-20 10:04:00,2705.0,2705.0,2702.0,2703.25,2283
2008-03-20 10:05:00,2703.5,2704.25,2702.0,2702.75,1553
2008-03-20 10:06:00,2702.75,2702.75,2700.75,2701.25,1334
2008-03-20 10:07:00,2701.25,2702.0,2699.0,2699.5,1306
2008-03-20 10:08:00,2699.25,2700.0,2698.25,2698.5,1052
2008-03-20 10:09:00,2698.5,2700.0,2697.75,2698.5,1064
2008-03-20 10:10:00,2698.5,2700.25,2696.25,2696.5,1336
2008-03-20 10:11:00,2696.25,2698.0,2696.25,2697.25,893
2008-03-20 10:12:00,2697.25,2697.5,2696.5,2696.75,1101
2008-03-20 10:13:00,2696.75,2698.75,2695.75,2697.5,1954
2008-03-20 10:14:00,2697.5,2698.25,2696.75,2697.0,1100
2008-03-20 10:15:00,2697.0,2699.5,2697.0,2699.25,765
2008-03-20 10:16:00,2699.5,2702.0,2699.25,2702.0,1809
2008-03-20 10:17:00,2701.75,2702.75,2699.75,2701.0,1994
2008-03-20 10:18:00,2701.0,2701.25,2700.25,2700.25,641
2008-03-20 10:19:00,2700.0,2701.0,2699.0,2700.25,1370
2008-03-20 10:20:00,2700.25,2702.0,2700.25,2701.5,626
2008-03-20 10:21:00,2701.5,2703.5,2701.5,2702.5,877
2008-03-20 10:22:00,2702.5,2704.0,2702.0,2704.0,532
2008-03-20 10:23:00,2703.75,2708.0,2703.25,2707.75,1776
2008-03-20 10:24:00,2707.75,2707.75,2705.25,2705.75,1825
2008-03-20 10:25:00,2705.75,2707.25,2705.25,2706.0,963
2008-03-20 10:26:00,2705.75,2705.75,2703.75,2704.5,723
2008-03-20 10:27:00,2705.0,2706.0,2704.75,2705.5,892
2008-03-20 10:28:00,2705.25,2706.75,2705.0,2705.25,524
2008-03-20 10:29:00,2705.5,2706.0,2704.5,2705.25,663
2008-03-20 10:30:00,2705.0,2705.0,2702.75,2703.25,1008
2008-03-20 10:31:00,2703.5,2706.5,2703.25,2704.5,927
2008-03-20 10:32:00,2704.25,2706.5,2703.5,2706.25,1933
2008-03-20 10:33:00,2706.25,2708.0,2705.25,2707.0,1017
2008-03-20 10:34:00,2707.25,2707.5,2705.75,2706.5,811
2008-03-20 10:35:00,2706.5,2706.5,2703.25,2703.25,813
2008-03-20 10:36:00,2703.25,2704.25,2702.75,2703.25,468
2008-03-20 10:37:00,2703.5,2704.75,2702.0,2703.0,877
2008-03-20 10:38:00,2703.0,2703.75,2702.5,2703.25,884
2008-03-20 10:39:00,2703.25,2704.25,2702.5,2703.25,687
2008-03-20 10:40:00,2703.0,2703.5,2702.25,2702.5,655
2008-03-20 10:41:00,2702.5,2702.5,2700.5,2700.75,885
2008-03-20 10:42:00,2700.75,2701.0,2699.5,2700.0,896
2008-03-20 10:43:00,2700.0,2701.75,2700.0,2701.75,928
2008-03-20 10:44:00,2701.5,2704.25,2701.5,2702.5,1307
2008-03-20 10:45:00,2702.5,2703.0,2701.0,2701.0,1225
2008-03-20 10:46:00,2701.25,2702.5,2701.0,2701.75,792
2008-03-20 10:47:00,2702.0,2703.0,2701.5,2701.75,674
2008-03-20 10:48:00,2701.75,2704.5,2701.75,2704.0,489
2008-03-20 10:49:00,2704.0,2704.75,2702.5,2702.75,618
2008-03-20 10:50:00,2703.0,2705.25,2702.0,2705.0,1289
2008-03-20 10:51:00,2704.75,2705.25,2702.75,2704.75,1224
2008-03-20 10:52:00,2704.5,2705.25,2703.75,2704.0,933
2008-03-20 10:53:00,2703.75,2705.0,2703.25,2704.25,748
2008-03-20 10:54:00,2704.5,2706.5,2704.5,2705.25,829
2008-03-20 10:55:00,2705.75,2706.25,2704.25,2704.75,912
2008-03-20 10:56:00,2704.75,2706.25,2704.25,2706.25,607
2008-03-20 10:57:00,2706.25,2707.5,2705.75,2707.0,902
2008-03-20 10:58:00,2706.75,2707.0,2705.75,2707.0,817
2008-03-20 10:59:00,2706.75,2707.5,2706.25,2707.25,1227
2008-03-20 11:00:00,2707.5,2707.75,2706.25,2707.0,1422
2008-03-20 11:01:00,2707.0,2707.0,2705.25,2707.0,1190
2008-03-20 11:02:00,2707.0,2707.25,2706.0,2706.25,936
2008-03-20 11:03:00,2706.0,2706.75,2705.5,2706.5,652
2008-03-20 11:04:00,2706.5,2706.5,2704.5,2705.0,443
2008-03-20 11:05:00,2705.0,2705.25,2704.5,2705.0,463
2008-03-20 11:06:00,2705.0,2705.75,2704.5,2704.5,442
2008-03-20 11:07:00,2704.5,2704.75,2704.0,2704.5,344
2008-03-20 11:08:00,2704.5,2705.0,2703.75,2704.25,365
2008-03-20 11:09:00,2704.25,2705.5,2703.75,2705.25,518
2008-03-20 11:10:00,2705.5,2705.5,2704.5,2704.5,531
2008-03-20 11:11:00,2704.25,2704.25,2702.5,2702.5,972
2008-03-20 11:12:00,2702.5,2702.5,2701.75,2702.25,858
2008-03-20 11:13:00,2702.25,2702.25,2701.25,2701.75,575
2008-03-20 11:14:00,2702.0,2704.0,2701.25,2703.5,615
2008-03-20 11:15:00,2703.5,2704.5,2703.5,2704.0,421
2008-03-20 11:16:00,2703.75,2705.75,2703.0,2703.5,1042
2008-03-20 11:17:00,2703.5,2706.5,2703.0,2705.75,1236
2008-03-20 11:18:00,2705.75,2705.75,2703.25,2703.75,1255
2008-03-20 11:19:00,2703.75,2704.75,2703.75,2704.0,393
2008-03-20 11:20:00,2704.0,2704.5,2703.0,2704.0,952
2008-03-20 11:21:00,2704.5,2705.25,2703.5,2704.25,1024
2008-03-20 11:22:00,2704.25,2706.0,2704.0,2705.5,1083
2008-03-20 11:23:00,2705.75,2709.25,2705.75,2708.25,2572
2008-03-20 11:24:00,2708.25,2709.5,2706.75,2708.25,2055
2008-03-20 11:25:00,2708.25,2708.5,2707.0,2707.5,655
2008-03-20 11:26:00,2707.75,2708.25,2706.0,2707.25,951
2008-03-20 11:27:00,2707.0,2707.5,2706.5,2706.75,435
2008-03-20 11:28:00,2706.75,2708.0,2706.5,2707.75,260
2008-03-20 11:29:00,2708.0,2708.25,2707.25,2708.0,518
2008-03-20 11:30:00,2707.75,2708.5,2707.5,2708.0,409
2008-03-20 11:31:00,2708.0,2708.25,2706.5,2706.75,460
2008-03-20 11:32:00,2706.75,2707.0,2706.0,2706.0,248
2008-03-20 11:33:00,2706.0,2707.0,2705.75,2706.5,876
2008-03-20 11:34:00,2706.5,2707.0,2706.0,2706.0,553
2008-03-20 11:35:00,2706.25,2706.25,2705.5,2705.5,192
2008-03-20 11:36:00,2705.5,2706.0,2704.5,2705.75,888
2008-03-20 11:37:00,2705.5,2706.25,2705.25,2705.75,214
2008-03-20 11:38:00,2705.75,2705.75,2705.25,2705.5,290
2008-03-20 11:39:00,2705.75,2705.75,2704.25,2704.5,464
2008-03-20 11:40:00,2704.75,2704.75,2704.25,2704.75,261
2008-03-20 11:41:00,2704.75,2705.0,2704.25,2705.0,268
2008-03-20 11:42:00,2704.75,2705.0,2704.25,2704.5,197
2008-03-20 11:43:00,2704.5,2704.5,2703.5,2704.0,727
2008-03-20 11:44:00,2703.75,2704.25,2703.5,2704.25,530
2008-03-20 11:45:00,2704.5,2704.75,2703.25,2703.75,732
2008-03-20 11:46:00,2703.75,2704.0,2700.5,2700.75,1321
2008-03-20 11:47:00,2700.75,2701.5,2700.5,2700.5,792
2008-03-20 11:48:00,2700.5,2701.0,2699.25,2699.25,1631
2008-03-20 11:49:00,2699.25,2699.75,2698.25,2699.0,980
2008-03-20 11:50:00,2699.0,2699.75,2698.25,2698.25,778
2008-03-20 11:51:00,2698.25,2699.25,2697.25,2698.75,1142
2008-03-20 11:52:00,2699.0,2700.0,2698.25,2699.0,883
2008-03-20 11:53:00,2699.0,2701.0,2698.25,2701.0,840
2008-03-20 11:54:00,2701.0,2701.25,2699.75,2700.25,487
2008-03-20 11:55:00,2700.25,2700.75,2698.75,2699.0,624
2008-03-20 11:56:00,2699.0,2699.25,2698.0,2698.25,693
2008-03-20 11:57:00,2698.25,2700.25,2698.25,2699.75,694
2008-03-20 11:58:00,2699.75,2700.0,2699.0,2699.5,354
2008-03-20 11:59:00,2699.25,2699.75,2699.25,2699.25,325
2008-03-20 12:00:00,2699.5,2704.25,2699.0,2702.75,1289
2008-03-20 12:01:00,2702.75,2703.25,2701.25,2703.25,339
2008-03-20 12:02:00,2703.25,2704.25,2703.0,2703.0,510
2008-03-20 12:03:00,2703.0,2703.5,2702.5,2703.25,321
2008-03-20 12:04:00,2703.25,2703.5,2702.25,2703.25,310
2008-03-20 12:05:00,2703.0,2703.75,2701.25,2702.5,1253
2008-03-20 12:06:00,2702.25,2705.0,2702.0,2705.0,1000
2008-03-20 12:07:00,2705.25,2707.5,2704.75,2706.5,2172
2008-03-20 12:08:00,2706.25,2707.25,2704.75,2706.0,1737
2008-03-20 12:09:00,2706.0,2706.0,2702.25,2702.5,612
2008-03-20 12:10:00,2702.25,2704.0,2702.25,2702.75,558
2008-03-20 12:11:00,2702.5,2703.0,2700.75,2701.0,425
2008-03-20 12:12:00,2701.0,2702.5,2701.0,2702.25,274
2008-03-20 12:13:00,2702.25,2703.0,2701.25,2702.25,530
2008-03-20 12:14:00,2702.25,2702.75,2701.25,2702.0,223
2008-03-20 12:15:00,2701.75,2703.5,2700.75,2702.75,429
2008-03-20 12:16:00,2702.75,2705.75,2702.75,2704.5,540
2008-03-20 12:17:00,2704.5,2705.5,2704.0,2705.25,413
2008-03-20 12:18:00,2705.25,2706.75,2704.5,2704.75,404
2008-03-20 12:19:00,2704.75,2705.5,2704.0,2704.75,361
2008-03-20 12:20:00,2704.5,2704.5,2703.5,2703.5,230
2008-03-20 12:21:00,2703.5,2706.25,2703.25,2704.75,1043
2008-03-20 12:22:00,2704.75,2705.0,2702.5,2702.5,640
2008-03-20 12:23:00,2702.75,2703.5,2701.75,2703.0,548
2008-03-20 12:24:00,2703.0,2703.5,2702.0,2703.0,445
2008-03-20 12:25:00,2702.75,2703.25,2702.0,2703.0,531
2008-03-20 12:26:00,2703.0,2704.0,2702.25,2703.0,327
2008-03-20 12:27:00,2702.75,2702.75,2702.0,2702.25,279
2008-03-20 12:28:00,2702.25,2702.5,2700.5,2700.5,432
2008-03-20 12:29:00,2700.75,2701.75,2700.5,2701.5,246
2008-03-20 12:30:00,2701.75,2702.75,2701.5,2702.5,292
2008-03-20 12:31:00,2702.75,2703.5,2701.5,2701.75,327
2008-03-20 12:32:00,2701.75,2702.75,2701.75,2702.5,76
2008-03-20 12:33:00,2702.5,2702.5,2700.0,2700.25,362
2008-03-20 12:34:00,2700.25,2700.75,2699.25,2699.25,482
2008-03-20 12:35:00,2699.25,2699.75,2699.0,2699.25,306
2008-03-20 12:36:00,2699.0,2699.25,2697.75,2698.0,872
2008-03-20 12:37:00,2698.0,2698.5,2696.5,2697.0,1186
2008-03-20 12:38:00,2696.75,2698.5,2696.75,2698.25,453
2008-03-20 12:39:00,2698.0,2699.0,2698.0,2699.0,340
2008-03-20 12:40:00,2698.75,2699.5,2698.25,2699.25,268
2008-03-20 12:41:00,2699.5,2702.0,2699.25,2701.0,540
2008-03-20 12:42:00,2700.75,2701.25,2699.5,2699.75,643
2008-03-20 12:43:00,2699.5,2699.75,2698.25,2699.5,803
2008-03-20 12:44:00,2699.5,2700.25,2699.25,2700.0,298
2008-03-20 12:45:00,2699.75,2701.25,2699.0,2699.75,576
2008-03-20 12:46:00,2700.0,2700.5,2699.0,2699.5,325
2008-03-20 12:47:00,2699.5,2699.75,2699.25,2699.5,75
2008-03-20 12:48:00,2699.5,2701.75,2699.5,2700.75,1011
2008-03-20 12:49:00,2701.0,2701.5,2700.5,2701.5,313
2008-03-20 12:50:00,2701.5,2701.75,2700.75,2700.75,512
2008-03-20 12:51:00,2700.75,2702.0,2700.75,2701.5,1156
2008-03-20 12:52:00,2701.75,2701.75,2700.75,2701.25,524
2008-03-20 12:53:00,2701.5,2701.75,2701.0,2701.75,295
2008-03-20 12:54:00,2701.75,2702.0,2701.5,2701.75,697
2008-03-20 12:55:00,2702.0,2702.0,2701.75,2701.75,622
2008-03-20 12:56:00,2702.0,2702.0,2700.75,2701.25,787
2008-03-20 12:57:00,2701.25,2702.0,2701.25,2702.0,203
2008-03-20 12:58:00,2701.75,2702.0,2700.25,2700.75,880
2008-03-20 12:59:00,2701.0,2701.0,2698.25,2698.25,531
2008-03-20 13:00:00,2698.5,2699.75,2698.5,2699.25,353
2008-03-20 13:01:00,2699.25,2701.75,2699.0,2700.25,1474
2008-03-20 13:02:00,2700.5,2702.0,2700.25,2701.75,387
2008-03-20 13:03:00,2701.75,2702.0,2700.5,2701.0,959
2008-03-20 13:04:00,2701.0,2701.5,2700.25,2700.5,466
2008-03-20 13:05:00,2700.5,2700.75,2699.0,2699.25,493
2008-03-20 13:06:00,2699.25,2701.0,2699.0,2701.0,174
2008-03-20 13:07:00,2701.0,2701.5,2699.25,2699.5,818
2008-03-20 13:08:00,2699.5,2701.0,2699.5,2700.5,515
2008-03-20 13:09:00,2700.75,2701.5,2700.0,2700.5,158
2008-03-20 13:10:00,2700.5,2700.5,2698.0,2699.5,435
2008-03-20 13:11:00,2699.5,2700.0,2699.25,2700.0,84
2008-03-20 13:12:00,2700.0,2700.5,2700.0,2700.0,60
2008-03-20 13:13:00,2700.0,2700.5,2700.0,2700.0,52
2008-03-20 13:14:00,2700.0,2700.0,2699.5,2699.75,109
2008-03-20 13:15:00,2699.75,2700.75,2698.75,2699.25,422
2008-03-20 13:16:00,2699.25,2700.25,2698.75,2700.25,691
2008-03-20 13:17:00,2700.25,2700.5,2698.75,2700.0,513
2008-03-20 13:18:00,2700.0,2700.25,2699.5,2700.25,43
2008-03-20 13:19:00,2700.0,2700.0,2699.5,2699.75,52
2008-03-20 13:20:00,2700.0,2701.5,2700.0,2701.25,173
2008-03-20 13:21:00,2701.25,2702.0,2701.0,2702.0,1556
2008-03-20 13:22:00,2701.75,2702.75,2701.75,2702.5,567
2008-03-20 13:23:00,2702.5,2703.25,2702.5,2702.75,647
2008-03-20 13:24:00,2702.5,2703.5,2702.5,2703.0,157
2008-03-20 13:25:00,2703.0,2703.0,2702.25,2703.0,161
2008-03-20 13:26:00,2702.75,2704.0,2702.75,2704.0,222
2008-03-20 13:27:00,2704.0,2705.5,2703.75,2705.5,827
2008-03-20 13:28:00,2705.5,2705.5,2704.0,2704.0,272
2008-03-20 13:29:00,2704.0,2706.0,2704.0,2705.75,453
2008-03-20 13:30:00,2705.75,2706.0,2705.0,2705.25,418
2008-03-20 13:31:00,2705.25,2706.0,2704.75,2705.0,850
2008-03-20 13:32:00,2705.0,2707.5,2705.0,2706.5,1087
2008-03-20 13:33:00,2706.25,2708.0,2705.75,2707.5,521
2008-03-20 13:34:00,2707.75,2708.5,2706.75,2707.5,462
2008-03-20 13:35:00,2707.75,2709.75,2707.75,2709.5,1851
2008-03-20 13:36:00,2709.75,2710.5,2708.5,2709.5,1406
2008-03-20 13:37:00,2709.75,2712.0,2709.5,2711.5,1202
2008-03-20 13:38:00,2711.5,2711.75,2710.5,2711.5,701
2008-03-20 13:39:00,2711.0,2712.0,2710.5,2711.75,524
2008-03-20 13:40:00,2712.0,2712.25,2711.5,2711.5,589
2008-03-20 13:41:00,2711.5,2711.5,2709.5,2709.75,1232
2008-03-20 13:42:00,2709.75,2711.75,2709.75,2711.25,507
2008-03-20 13:43:00,2711.25,2712.25,2711.0,2711.75,415
2008-03-20 13:44:00,2711.75,2713.25,2711.5,2713.25,691
2008-03-20 13:45:00,2713.25,2714.75,2713.0,2713.0,1690
2008-03-20 13:46:00,2713.0,2714.25,2712.75,2714.0,1097
2008-03-20 13:47:00,2713.75,2716.25,2713.75,2716.0,2250
2008-03-20 13:48:00,2716.0,2717.25,2715.5,2715.75,1722
2008-03-20 13:49:00,2715.5,2716.25,2714.25,2714.75,908
2008-03-20 13:50:00,2714.75,2715.0,2713.5,2714.75,992
2008-03-20 13:51:00,2714.75,2715.75,2714.5,2715.25,689
2008-03-20 13:52:00,2715.25,2715.75,2715.0,2715.5,1005
2008-03-20 13:53:00,2715.25,2716.0,2715.0,2716.0,554
2008-03-20 13:54:00,2715.75,2717.0,2715.5,2717.0,813
2008-03-20 13:55:00,2717.0,2717.25,2714.75,2714.75,898
2008-03-20 13:56:00,2715.0,2715.75,2714.75,2715.25,487
2008-03-20 13:57:00,2715.25,2715.75,2714.5,2715.0,678
2008-03-20 13:58:00,2715.0,2715.5,2714.0,2715.5,982
2008-03-20 13:59:00,2715.5,2715.5,2714.5,2714.75,406
2008-03-20 14:00:00,2714.5,2715.75,2714.0,2714.25,611
2008-03-20 14:01:00,2714.25,2715.5,2714.25,2715.5,552
2008-03-20 14:02:00,2715.5,2717.5,2715.25,2717.5,998
2008-03-20 14:03:00,2717.25,2717.5,2715.0,2715.5,578
2008-03-20 14:04:00,2715.5,2715.5,2713.25,2713.75,723
2008-03-20 14:05:00,2714.0,2714.0,2712.75,2713.75,897
2008-03-20 14:06:00,2714.0,2716.25,2713.75,2714.5,1066
2008-03-20 14:07:00,2714.75,2716.25,2714.5,2715.75,511
2008-03-20 14:08:00,2715.75,2717.0,2714.5,2715.25,845
2008-03-20 14:09:00,2715.5,2716.5,2715.0,2715.0,585
2008-03-20 14:10:00,2715.0,2715.75,2714.75,2715.0,365
2008-03-20 14:11:00,2714.75,2714.75,2713.5,2714.25,684
2008-03-20 14:12:00,2714.0,2714.75,2712.5,2713.0,611
2008-03-20 14:13:00,2713.25,2713.25,2712.25,2712.25,356
2008-03-20 14:14:00,2712.5,2715.0,2712.25,2713.75,881
2008-03-20 14:15:00,2714.0,2715.0,2713.0,2714.5,709
2008-03-20 14:16:00,2714.5,2714.5,2712.75,2713.75,410
2008-03-20 14:17:00,2713.5,2715.25,2712.75,2714.25,1297
2008-03-20 14:18:00,2714.5,2715.0,2711.5,2712.5,1031
2008-03-20 14:19:00,2712.75,2712.75,2709.25,2710.5,927
2008-03-20 14:20:00,2710.25,2712.0,2710.0,2710.0,1090
2008-03-20 14:21:00,2710.0,2711.75,2710.0,2711.25,328
2008-03-20 14:22:00,2711.25,2712.0,2710.75,2712.0,332
2008-03-20 14:23:00,2712.0,2713.25,2711.75,2712.0,382
2008-03-20 14:24:00,2712.25,2713.0,2711.5,2711.75,578
2008-03-20 14:25:00,2712.0,2713.0,2711.25,2712.75,437
2008-03-20 14:26:00,2712.5,2713.5,2712.0,2713.0,651
2008-03-20 14:27:00,2713.25,2713.75,2712.75,2712.75,394
2008-03-20 14:28:00,2712.5,2714.0,2712.5,2713.75,384
2008-03-20 14:29:00,2714.0,2715.0,2714.0,2714.5,698
2008-03-20 14:30:00,2714.5,2714.75,2713.25,2713.25,598
2008-03-20 14:31:00,2713.25,2715.25,2713.25,2713.5,690
2008-03-20 14:32:00,2713.25,2715.0,2713.25,2715.0,476
2008-03-20 14:33:00,2715.0,2716.25,2714.75,2715.75,948
2008-03-20 14:34:00,2715.75,2716.5,2715.0,2716.0,478
2008-03-20 14:35:00,2716.0,2718.5,2716.0,2717.25,1622
2008-03-20 14:36:00,2717.25,2720.0,2717.25,2719.75,1489
2008-03-20 14:37:00,2719.5,2720.25,2719.25,2719.25,1032
2008-03-20 14:38:00,2719.25,2719.75,2718.5,2719.5,553
2008-03-20 14:39:00,2719.75,2721.0,2719.0,2720.25,1836
2008-03-20 14:40:00,2720.25,2721.0,2719.5,2719.5,328
2008-03-20 14:41:00,2719.5,2719.75,2716.75,2716.75,931
2008-03-20 14:42:00,2716.75,2719.0,2716.75,2718.5,737
2008-03-20 14:43:00,2718.25,2719.0,2717.0,2718.0,1057
2008-03-20 14:44:00,2718.0,2719.25,2717.5,2717.75,527
2008-03-20 14:45:00,2718.0,2718.25,2717.5,2718.0,538
2008-03-20 14:46:00,2717.75,2718.75,2717.5,2718.25,570
2008-03-20 14:47:00,2718.25,2719.25,2718.0,2718.75,572
2008-03-20 14:48:00,2718.75,2719.5,2718.75,2719.0,425
2008-03-20 14:49:00,2719.0,2719.5,2718.5,2718.75,585
2008-03-20 14:50:00,2719.0,2720.25,2718.75,2720.0,408
2008-03-20 14:51:00,2720.0,2720.75,2719.75,2720.0,951
2008-03-20 14:52:00,2720.0,2720.75,2718.0,2719.75,2174
2008-03-20 14:53:00,2719.75,2721.25,2719.25,2720.75,1028
2008-03-20 14:54:00,2720.75,2722.5,2720.5,2722.0,1194
2008-03-20 14:55:00,2722.0,2723.5,2721.5,2723.0,1048
2008-03-20 14:56:00,2723.0,2723.0,2721.75,2721.75,446
2008-03-20 14:57:00,2722.0,2722.25,2721.25,2721.75,984
2008-03-20 14:58:00,2722.0,2722.0,2720.0,2721.25,1008
2008-03-20 14:59:00,2721.5,2723.5,2721.5,2722.5,1567
2008-03-20 15:00:00,2722.5,2723.5,2722.0,2723.0,696
2008-03-20 15:01:00,2723.25,2724.5,2722.75,2724.5,914
2008-03-20 15:02:00,2724.75,2726.25,2724.75,2725.25,1850
2008-03-20 15:03:00,2725.25,2726.0,2725.0,2725.5,891
2008-03-20 15:04:00,2725.25,2726.5,2724.5,2726.25,1548
2008-03-20 15:05:00,2726.25,2726.75,2725.0,2726.0,813
2008-03-20 15:06:00,2725.75,2726.0,2725.0,2725.0,630
2008-03-20 15:07:00,2725.25,2725.25,2724.0,2724.5,942
2008-03-20 15:08:00,2724.75,2726.0,2724.5,2725.25,1170
2008-03-20 15:09:00,2725.25,2726.0,2724.75,2725.5,414
2008-03-20 15:10:00,2725.5,2727.5,2725.5,2726.75,1051
2008-03-20 15:11:00,2727.0,2727.25,2725.75,2725.75,741
2008-03-20 15:12:00,2725.75,2727.0,2725.5,2726.25,527
2008-03-20 15:13:00,2726.25,2726.75,2725.25,2726.75,278
2008-03-20 15:14:00,2726.75,2728.25,2726.25,2726.25,753
2008-03-20 15:15:00,2726.75,2727.75,2725.5,2725.5,582
2008-03-20 15:16:00,2725.75,2727.25,2724.75,2725.0,1010
2008-03-20 15:17:00,2724.75,2726.25,2724.5,2725.75,351
2008-03-20 15:18:00,2726.0,2726.25,2724.25,2725.25,789
2008-03-20 15:19:00,2725.5,2726.0,2725.25,2725.75,506
2008-03-20 15:20:00,2725.75,2726.75,2725.25,2726.25,1412
2008-03-20 15:21:00,2726.25,2730.0,2726.25,2729.0,2620
2008-03-20 15:22:00,2729.0,2729.25,2728.0,2728.25,751
2008-03-20 15:23:00,2728.5,2729.5,2728.0,2728.5,1310
2008-03-20 15:24:00,2728.75,2729.75,2728.25,2729.5,1067
2008-03-20 15:25:00,2729.25,2729.5,2726.5,2726.75,1139
2008-03-20 15:26:00,2727.0,2727.25,2723.75,2724.5,1258
2008-03-20 15:27:00,2724.5,2724.75,2722.0,2722.25,1214
2008-03-20 15:28:00,2722.25,2724.5,2721.5,2724.25,1113
2008-03-20 15:29:00,2723.75,2724.25,2722.75,2723.5,387
2008-03-20 15:30:00,2723.75,2724.0,2722.5,2723.5,616
2008-03-20 15:31:00,2723.75,2725.5,2723.5,2725.25,1162
2008-03-20 15:32:00,2725.25,2726.25,2723.25,2723.5,893
2008-03-20 15:33:00,2723.25,2725.25,2722.75,2723.75,667
2008-03-20 15:34:00,2723.75,2724.25,2723.25,2723.75,302
2008-03-20 15:35:00,2723.5,2723.5,2721.5,2722.75,790
2008-03-20 15:36:00,2722.75,2723.25,2722.25,2722.5,610
2008-03-20 15:37:00,2722.5,2722.75,2719.25,2719.75,1177
2008-03-20 15:38:00,2720.25,2721.5,2719.0,2721.0,1388
2008-03-20 15:39:00,2720.75,2722.5,2720.0,2721.5,944
2008-03-20 15:40:00,2721.5,2721.75,2718.75,2719.5,928
